DateTime, Block_Height, Flow_Out, Hookload, Top_Drive_Speed, Pump1_Strokes, Pump2_Strokes, Standpipe_Pressure, Top_Drive_Torque, Rig_State, Computed_ROP Approach 1, Bit_Depth
01/03/2000 18:54:30, 12.96, 0, 32.4, 25.6, 0, 0, 3.28, 81, 3, 0, 65.4699999999992
01/03/2000 18:55:00, 12.96, 0, 32.7, 24.9, 0, 0, 2.46, 90, 3, 0, 65.4699999999992
01/03/2000 18:55:30, 12.96, 0, 32.9, 24.8, 0, 0, 0.31, 132, 3, 0, 65.4699999999992
01/03/2000 18:56:00, 12.96, 0, 33.2, 24.8, 0, 0, 0.95, 123, 3, 0, 65.4699999999992
01/03/2000 18:56:30, 12.96, 0, 33.2, 24.8, 0, 0, 1.5, 174, 3, 0, 65.4699999999992
01/03/2000 18:57:00, 12.96, 0, 33.1, 24.8, 0, 0, 4.98, 70, 3, 0, 65.4699999999992
01/03/2000 18:57:30, 12.96, 0, 32.9, 25.2, 0, 0, 3.07, 76, 3, 0, 65.4699999999992
01/03/2000 18:58:00, 12.96, 0, 33.2, 24.4, 0, 0, 0.95, 114, 3, 0, 65.4699999999992
01/03/2000 18:58:30, 12.96, 0, 33.1, 24.3, 0, 0, 0.24, 82, 3, 0, 65.4699999999992
01/03/2000 18:59:00, 12.96, 0, 33.1, 25, 0, 0, 0.17, 132, 3, 0, 65.4699999999992
01/03/2000 18:59:30, 12.96, 0, 32.9, 24.7, 0, 0, 0.17, 140, 3, 0, 65.4699999999992
01/03/2000 19:00:00, 12.96, 0, 32.8, 25.6, 0, 0, 1.13, 60, 3, 0, 65.4699999999992
01/03/2000 19:00:30, 12.96, 0, 33, 24.9, 0, 0, 3.78, 69, 3, 0, 65.4699999999992
01/03/2000 19:01:00, 12.96, 0, 33, 24.8, 0, 0, 0.59, 121, 3, 0, 65.4699999999992
01/03/2000 19:01:30, 12.96, 0, 33.1, 24.8, 0, 0, 1.31, 112, 3, 0, 65.4699999999992
01/03/2000 19:02:00, 12.96, 0, 33.1, 24.8, 0, 0, 1.55, 85, 3, 0, 65.4699999999992
01/03/2000 19:02:30, 12.96, 0, 32.7, 24.8, 0, 0, 0.6, 85, 3, 0, 65.4699999999992
01/03/2000 19:03:00, 12.96, 0, 32.7, 24.8, 0, 0, 1.24, 106, 3, 0, 65.4699999999992
01/03/2000 19:03:30, 12.96, 0, 32.5, 24.8, 0, 0, 0.51, 80, 3, 0, 65.4699999999992
01/03/2000 19:04:00, 12.96, 0, 32.7, 24.8, 0, 0, 0.35, 232, 3, 0, 65.4699999999992
01/03/2000 19:04:30, 12.97, 0, 33.3, 25.5, 0, 0, 0.35, 97, 3, 0, 65.4699999999992
01/03/2000 19:05:00, 13.06, 0, 33.4, 24.8, 0, 0, 0.87, 103, 3, 0, 65.4699999999992
01/03/2000 19:05:30, 13.27, 0, 32.4, 24.6, 0, 0, 3.62, 101, 3, 0, 65.4699999999992
01/03/2000 19:06:00, 13.54, 0, 32.8, 24.6, 0, 0, 4.77, 226, 3, 0, 65.4699999999992
01/03/2000 19:06:30, 13.82, 0, 32.8, 25.2, 0, 0, 3.97, 180, 3, 0, 65.4699999999992
01/03/2000 19:07:00, 14.09, 0, 33.4, 25.3, 0, 0, 2.48, 205, 3, 0, 65.4699999999992
01/03/2000 19:07:30, 14.23, 0, 32.8, 25.3, 0, 0, 0.35, 103, 3, 0, 65.4699999999992
01/03/2000 19:08:00, 14.25, 0, 33.5, 24.6, 0, 0, 1.48, 80, 3, 0, 65.4699999999992
01/03/2000 19:08:30, 14.13, 0, 33.5, 24.5, 0, 0, 1.75, 93, 3, 0, 65.4699999999992
01/03/2000 19:09:00, 13.83, 0, 34, 25.2, 0, 0, 2.81, 216, 3, 0, 65.4699999999992
01/03/2000 19:09:30, 13.4, 0, 33.9, 24.7, 0, 0, 2.19, 1377, 3, 0, 65.4699999999992
01/03/2000 19:10:00, 13.01, 0, 33.8, 12.8, 0, 0, 2.92, 1672, 3, 0, 65.4699999999992
01/03/2000 19:10:30, 12.69, 0, 33.7, 1.9, 0, 0, 3.08, 1668, 3, 0, 65.4699999999992
01/03/2000 19:11:00, 12.32, 0, 33.9, 0.3, 0, 0, 2.27, 534, 3, 0, 65.4699999999992
01/03/2000 19:11:30, 12.07, 0, 33.4, 0.3, 0, 0, 0.33, 51, 3, 0, 65.4699999999992
01/03/2000 19:12:00, 11.77, 0, 33, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:12:30, 11.43, 0, 33.2, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:13:00, 10.97, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:13:30, 10.59, 0, 35.2, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:14:00, 10.53, 0, 34.5, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:14:30, 10.61, 0, 32.9, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:15:00, 10.82, 0, 32.1, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:15:30, 11.08, 0, 31.9, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:16:00, 11.36, 0, 33.2, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:16:30, 11.65, 0, 34.6, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:17:00, 12.16, 0, 39.2, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:17:30, 13.18, 0, 41.3, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:18:00, 14.36, 0, 42.3, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:18:30, 15.48, 0, 42.8, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:19:00, 16.84, 0, 43, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:19:30, 18.32, 0, 42.6, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:20:00, 19.8, 0, 43, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:20:30, 21.38, 0, 42.7, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:21:00, 22.92, 0, 42.7, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:21:30, 24.38, 0, 42.9, 0.3, 0, 0, 0, 0, 3, 0, 65.4699999999992
01/03/2000 19:22:00, 25.93, 0, 43, 0.3, 0, 0, 0, 0, 9, 0, 63.9199999999992
01/03/2000 19:22:30, 27.76, 0, 43, 0.3, 0, 0, 0, 0, 9, 0, 62.0899999999992
01/03/2000 19:23:00, 29.72, 0, 42.6, 0.3, 0, 0, 0, 0, 9, 0, 60.1299999999992
01/03/2000 19:23:30, 30.05, 0, 42.5, 0.3, 0, 0, 0, 0, 9, 0, 59.7999999999992
01/03/2000 19:24:00, 32.75, 0, 43, 0.3, 0, 0, 0, 0, 9, 0, 57.0999999999992
01/03/2000 19:24:30, 34.62, 0, 42.4, 0.3, 0, 0, 0, 0, 9, 0, 55.2299999999992
01/03/2000 19:25:00, 35.96, 0, 43, 0.3, 0, 0, 0, 0, 9, 0, 53.8899999999992
01/03/2000 19:25:30, 37.01, 0, 43.4, 0.3, 0, 0, 0, 0, 9, 0, 52.8399999999992
01/03/2000 19:26:00, 38.01, 0, 44, 0.3, 0, 0, 0, 0, 9, 0, 51.8399999999992
01/03/2000 19:26:30, 39.06, 0, 44.2, 0.3, 0, 0, 0, 0, 9, 0, 50.7899999999992
01/03/2000 19:27:00, 40.17, 0, 44.5, 0.3, 0, 0, 0, 0, 9, 0, 49.6799999999992
01/03/2000 19:27:30, 41.39, 0, 43.2, 0.3, 0, 0, 0, 0, 9, 0, 48.4599999999992
01/03/2000 19:28:00, 42.51, 0, 43.2, 0.3, 0, 0, 0, 0, 9, 0, 47.3399999999992
01/03/2000 19:28:30, 43.39, 0, 44.5, 0.3, 0, 0, 0, 0, 9, 0, 46.4599999999992
01/03/2000 19:29:00, 44.22, 0, 44.1, 0.3, 0, 0, 0, 0, 9, 0, 45.6299999999992
01/03/2000 19:29:30, 44.81, 0, 43.9, 0.3, 0, 0, 0, 0, 9, 0, 45.0399999999992
01/03/2000 19:30:00, 45.35, 0, 43.6, 0.3, 0, 0, 0, 0, 9, 0, 44.4999999999992
01/03/2000 19:30:30, 46.01, 0, 42, 0.3, 0, 0, 0, 0, 9, 0, 43.8399999999992
01/03/2000 19:31:00, 46.47, 0, 43.3, 0.3, 0, 0, 0, 0, 9, 0, 43.3799999999992
01/03/2000 19:31:30, 46.73, 0, 44.1, 0.3, 0, 0, 0, 0, 9, 0, 43.1199999999992
01/03/2000 19:32:00, 46.93, 0, 43.4, 0.3, 0, 0, 0, 0, 9, 0, 42.9199999999992
01/03/2000 19:32:30, 47.11, 0, 43.9, 0.3, 0, 0, 0, 0, 9, 0, 42.7399999999992
01/03/2000 19:33:00, 47.3, 0, 44.2, 0.3, 0, 0, 0, 0, 9, 0, 42.5499999999992
01/03/2000 19:33:30, 47.49, 0, 44.3, 0.3, 0, 0, 0, 0, 9, 0, 42.3599999999992
01/03/2000 19:34:00, 47.67, 0, 44.5, 0.3, 0, 0, 0, 0, 9, 0, 42.1799999999992
01/03/2000 19:34:30, 47.86, 0, 44.4, 0.3, 0, 0, 0, 0, 9, 0, 41.9899999999992
01/03/2000 19:35:00, 48.05, 0, 44.3, 0.3, 0, 0, 0, 0, 9, 0, 41.7999999999992
01/03/2000 19:35:30, 48.23, 0, 44.3, 0.3, 0, 0, 0, 0, 9, 0, 41.6199999999992
01/03/2000 19:36:00, 48.36, 0, 44.1, 0.3, 0, 0, 0, 0, 9, 0, 41.4899999999992
01/03/2000 19:36:30, 48.38, 0, 43.6, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:37:00, 48.38, 0, 44.6, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:37:30, 48.38, 0, 45.1, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:38:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:38:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:39:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:39:30, 48.38, 0, 45.1, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:40:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 9, 0, 41.4699999999992
01/03/2000 19:40:30, 48.38, 0, 45.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:41:00, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:41:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:42:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:42:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:43:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:43:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:44:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:44:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:45:00, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:45:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:46:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:46:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:47:00, 48.38, 0, 45.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:47:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:48:00, 48.38, 0, 45.1, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:48:30, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:49:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:49:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:50:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:50:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:51:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:51:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:52:00, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:52:30, 48.38, 0, 45.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:53:00, 48.38, 0, 45.7, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:53:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:54:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:54:30, 48.38, 0, 45.7, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:55:00, 48.38, 0, 45.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:55:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:56:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:56:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:57:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:57:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:58:00, 48.38, 0, 45.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:58:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:59:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 19:59:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:00:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:00:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:01:00, 48.38, 0, 44.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:01:30, 48.38, 0, 45, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:02:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:02:30, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:03:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:03:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:04:00, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:04:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:05:00, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:05:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:06:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:06:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:07:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:07:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:08:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:08:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:09:00, 48.38, 0, 45.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:09:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:10:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:10:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:11:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:11:30, 48.38, 0, 45.1, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:12:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:12:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:13:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:13:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:14:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:14:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:15:00, 48.38, 0, 45.7, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:15:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:16:00, 48.38, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:16:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:17:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:17:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:18:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:18:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:19:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:19:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:20:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:20:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:21:00, 48.38, 0, 45.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:21:30, 48.38, 0, 45.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:22:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:22:30, 48.38, 0, 44.7, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:23:00, 48.38, 0, 45, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:23:30, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:24:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:24:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:25:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:25:30, 48.38, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:26:00, 48.38, 0, 45.4, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:26:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:27:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:27:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:28:00, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:28:30, 48.38, 0, 45.3, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:29:00, 48.39, 0, 45.5, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:29:30, 48.61, 0, 44.6, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:30:00, 48.99, 0, 44.1, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:30:30, 49.4, 0, 43.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:31:00, 49.84, 0, 45.2, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:31:30, 50.23, 0, 44.8, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:32:00, 50.81, 0, 44.1, 0.3, 0, 0, 0, 0, 0, 0, 41.4699999999992
01/03/2000 20:32:30, 51.41, 0, 43.4, 0.3, 0, 0, 0, 0, 9, 0, 40.8699999999992
01/03/2000 20:33:00, 51.61, 0, 44.5, 0.3, 0, 0, 0, 0, 9, 0, 40.6699999999992
01/03/2000 20:33:30, 51.34, 0, 45.8, 0.3, 0, 0, 0, 0, 9, 0, 40.9399999999992
01/03/2000 20:34:00, 51.07, 0, 40.4, 0.3, 0, 0, 0, 0, 9, 0, 41.2099999999992
01/03/2000 20:34:30, 51.02, 0, 36.2, 0.3, 0, 0, 0, 0, 9, 0, 41.2599999999992
01/03/2000 20:35:00, 51.02, 0, 34.6, 0.3, 0, 0, 0, 0, 9, 0, 41.2599999999992
01/03/2000 20:35:30, 51.02, 0, 34.2, 0.3, 0, 0, 0, 0, 9, 0, 41.2599999999992
01/03/2000 20:36:00, 51.02, 0, 34.5, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:36:30, 51.02, 0, 34.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:37:00, 51.02, 0, 34.3, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:37:30, 51.02, 0, 34.7, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:38:00, 51.02, 0, 34.5, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:38:30, 51.02, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:39:00, 51.02, 0, 34.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:39:30, 51.02, 0, 34.8, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:40:00, 51.02, 0, 34.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:40:30, 51.02, 0, 34.8, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:41:00, 51.04, 0, 34.9, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:41:30, 51.43, 0, 38.2, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:42:00, 52.13, 0, 40.5, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:42:30, 52.31, 0, 43.5, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:43:00, 52.2, 0, 40.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:43:30, 52.17, 0, 37.5, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:44:00, 52.17, 0, 35.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:44:30, 52.17, 0, 34.7, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:45:00, 52.17, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:45:30, 52.17, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:46:00, 52.17, 0, 34.2, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:46:30, 52.17, 0, 34.1, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:47:00, 52.17, 0, 34.6, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:47:30, 52.17, 0, 34.3, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:48:00, 52.17, 0, 34.1, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:48:30, 52.17, 0, 34.1, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:49:00, 52.17, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:49:30, 52.17, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:50:00, 52.17, 0, 34.4, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:50:30, 52.17, 0, 34.2, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:51:00, 52.17, 0, 34.1, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:51:30, 52.17, 0, 34.1, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:52:00, 52.17, 0, 34.2, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:52:30, 52.17, 0, 34.3, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
01/03/2000 20:53:00, 52.17, 0, 34.3, 0.3, 0, 0, 0, 0, 3, 0, 41.2599999999992
